open_dt,subject
1/31/21,Public Works Department
1/31/21,Public Works Department
1/31/21,Public Works Department
1/31/21,Transportation - Traffic Division
1/31/21,Public Works Department
1/31/21,Public Works Department
1/31/21,Inspectional Services
1/31/21,Public Works Department
1/31/21,Property Management
1/31/21,Public Works Department
1/31/21,Public Works Department
1/31/21,Transportation - Traffic Division
1/31/21,Mayor's 24 Hour Hotline
1/31/21,Public Works Department
2/1/21,Inspectional Services
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Mayor's 24 Hour Hotline
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Parks & Recreation Department
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Mayor's 24 Hour Hotline
2/1/21,Public Works Department
2/1/21,Inspectional Services
2/1/21,Mayor's 24 Hour Hotline
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Inspectional Services
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Inspectional Services
2/1/21,Inspectional Services
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Inspectional Services
2/1/21,Transportation - Traffic Division
2/27/21,Boston Police Department
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Parks & Recreation Department
2/1/21,Transportation - Traffic Division
2/2/21,Parks & Recreation Department
2/27/21,Transportation - Traffic Division
1/1/21,Property Management
2/2/21,Parks & Recreation Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Parks & Recreation Department
2/2/21,Transportation - Traffic Division
2/2/21,Public Works Department
2/2/21,Parks & Recreation Department
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Public Works Department
2/2/21,Inspectional Services
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Parks & Recreation Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Transportation - Traffic Division
2/2/21,Transportation - Traffic Division
2/2/21,Transportation - Traffic Division
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Parks & Recreation Department
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Public Works Department
2/2/21,Mayor's 24 Hour Hotline
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Property Management
2/2/21,Property Management
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Public Works Department
2/2/21,Parks & Recreation Department
2/2/21,Transportation - Traffic Division
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Parks & Recreation Department
2/2/21,Public Works Department
2/2/21,Inspectional Services
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Parks & Recreation Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Inspectional Services
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Inspectional Services
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Mayor's 24 Hour Hotline
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Mayor's 24 Hour Hotline
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Parks & Recreation Department
2/3/21,Mayor's 24 Hour Hotline
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Inspectional Services
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Mayor's 24 Hour Hotline
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Inspectional Services
2/3/21,Animal Control
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Parks & Recreation Department
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Transportation - Traffic Division
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
1/22/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
1/3/21,Boston Water & Sewer Commission
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Inspectional Services
2/3/21,Inspectional Services
2/3/21,Inspectional Services
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Inspectional Services
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Parks & Recreation Department
2/4/21,Parks & Recreation Department
2/4/21,Parks & Recreation Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Boston Water & Sewer Commission
2/4/21,Inspectional Services
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Mayor's 24 Hour Hotline
2/4/21,Public Works Department
1/3/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Parks & Recreation Department
2/4/21,Inspectional Services
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Transportation - Traffic Division
2/4/21,Boston Water & Sewer Commission
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Mayor's 24 Hour Hotline
2/4/21,Mayor's 24 Hour Hotline
2/4/21,Transportation - Traffic Division
2/4/21,Transportation - Traffic Division
2/4/21,Parks & Recreation Department
2/4/21,Public Works Department
2/4/21,Property Management
2/4/21,Inspectional Services
2/4/21,Parks & Recreation Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Inspectional Services
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Inspectional Services
2/4/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Mayor's 24 Hour Hotline
2/5/21,Public Works Department
2/5/21,Inspectional Services
2/5/21,Mayor's 24 Hour Hotline
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Mayor's 24 Hour Hotline
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Mayor's 24 Hour Hotline
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Inspectional Services
2/5/21,Public Works Department
2/5/21,Parks & Recreation Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Mayor's 24 Hour Hotline
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Property Management
2/5/21,Public Works Department
2/5/21,Inspectional Services
2/5/21,Parks & Recreation Department
2/5/21,Transportation - Traffic Division
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Inspectional Services
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Transportation - Traffic Division
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Inspectional Services
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Mayor's 24 Hour Hotline
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Parks & Recreation Department
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Animal Control
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/6/21,Transportation - Traffic Division
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Parks & Recreation Department
2/6/21,Transportation - Traffic Division
2/6/21,Mayor's 24 Hour Hotline
2/6/21,Public Works Department
2/6/21,Mayor's 24 Hour Hotline
2/6/21,Inspectional Services
2/6/21,Public Works Department
2/6/21,Public Works Department
1/3/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Inspectional Services
2/6/21,Public Works Department
2/6/21,Parks & Recreation Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Mayor's 24 Hour Hotline
2/6/21,Mayor's 24 Hour Hotline
2/6/21,Inspectional Services
2/6/21,Transportation - Traffic Division
2/6/21,Transportation - Traffic Division
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Mayor's 24 Hour Hotline
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Property Management
2/6/21,Animal Control
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Transportation - Traffic Division
2/6/21,Transportation - Traffic Division
2/6/21,Animal Control
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Transportation - Traffic Division
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Inspectional Services
2/6/21,Public Works Department
2/6/21,Mayor's 24 Hour Hotline
2/6/21,Inspectional Services
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Transportation - Traffic Division
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
3/1/21,Inspectional Services
3/1/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Boston Water & Sewer Commission
2/7/21,Transportation - Traffic Division
2/7/21,Transportation - Traffic Division
2/7/21,Mayor's 24 Hour Hotline
2/7/21,Inspectional Services
2/7/21,Transportation - Traffic Division
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Mayor's 24 Hour Hotline
2/7/21,Inspectional Services
2/7/21,Transportation - Traffic Division
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Public Works Department
2/8/21,Mayor's 24 Hour Hotline
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Inspectional Services
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Transportation - Traffic Division
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Inspectional Services
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Inspectional Services
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Inspectional Services
2/8/21,Inspectional Services
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Parks & Recreation Department
2/8/21,Public Works Department
2/8/21,Mayor's 24 Hour Hotline
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Inspectional Services
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Mayor's 24 Hour Hotline
2/8/21,Public Works Department
2/8/21,Inspectional Services
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
3/2/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
1/6/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Parks & Recreation Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
1/26/21,Animal Control
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Property Management
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Animal Control
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
1/26/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Animal Control
2/8/21,Transportation - Traffic Division
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Inspectional Services
2/8/21,Public Works Department
2/8/21,Inspectional Services
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
3/3/21,Transportation - Traffic Division
2/8/21,Transportation - Traffic Division
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Transportation - Traffic Division
2/9/21,Transportation - Traffic Division
2/9/21,Transportation - Traffic Division
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Transportation - Traffic Division
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Inspectional Services
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Parks & Recreation Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Parks & Recreation Department
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Mayor's 24 Hour Hotline
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Inspectional Services
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Transportation - Traffic Division
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Public Works Department
1/8/21,Property Management
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Transportation - Traffic Division
2/9/21,Public Works Department
2/9/21,Animal Control
2/9/21,Public Works Department
2/9/21,Inspectional Services
2/9/21,Transportation - Traffic Division
2/9/21,Transportation - Traffic Division
2/9/21,Transportation - Traffic Division
2/9/21,Transportation - Traffic Division
2/10/21,Public Works Department
2/10/21,Transportation - Traffic Division
2/10/21,Transportation - Traffic Division
2/10/21,Animal Control
2/10/21,Public Works Department
2/10/21,Transportation - Traffic Division
2/10/21,Transportation - Traffic Division
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Transportation - Traffic Division
2/10/21,Transportation - Traffic Division
2/10/21,Inspectional Services
2/10/21,Transportation - Traffic Division
2/10/21,Transportation - Traffic Division
2/10/21,Property Management
2/10/21,Transportation - Traffic Division
2/10/21,Transportation - Traffic Division
2/10/21,Public Works Department
2/10/21,Transportation - Traffic Division
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Inspectional Services
2/10/21,Public Works Department
2/10/21,Transportation - Traffic Division
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Parks & Recreation Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Transportation - Traffic Division
2/10/21,Public Works Department
2/10/21,Inspectional Services
2/10/21,Transportation - Traffic Division
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Inspectional Services
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Transportation - Traffic Division
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Transportation - Traffic Division
2/10/21,Transportation - Traffic Division
2/10/21,Parks & Recreation Department
2/10/21,Public Works Department
2/10/21,Transportation - Traffic Division
2/10/21,Public Works Department
2/11/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Transportation - Traffic Division
2/10/21,Animal Control
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Transportation - Traffic Division
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Parks & Recreation Department
2/10/21,Public Works Department
2/10/21,Public Works Department
2/10/21,Inspectional Services
2/10/21,Transportation - Traffic Division
2/10/21,Transportation - Traffic Division
2/10/21,Transportation - Traffic Division
2/10/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Animal Control
2/11/21,Inspectional Services
2/11/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/11/21,Public Works Department
3/3/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Mayor's 24 Hour Hotline
2/11/21,Inspectional Services
